[INFO] sampled_images=200 from /workspace/images
[INFO] dataset_rows=29539 | jsonl=/workspace/train.jsonl
[INFO] questionclass=OneOrMorePeople | matched_QA=200

================ BASE MODEL (no LoRA) ================
Using a slow image processor as `use_fast` is unset and a slow processor was saved with this model. `use_fast=True` will be the default behavior in v4.52, even if the model was saved with a slow processor. This will result in minor differences in outputs. You'll still be able to use a slow processor with `use_fast=False`.
`torch_dtype` is deprecated! Use `dtype` instead!
Loading checkpoint shards:   0%|          | 0/4 [00:00<?, ?it/s]Loading checkpoint shards:  25%|██▌       | 1/4 [00:07<00:21,  7.30s/it]Loading checkpoint shards:  50%|█████     | 2/4 [00:13<00:13,  6.62s/it]Loading checkpoint shards:  75%|███████▌  | 3/4 [00:17<00:05,  5.28s/it]Loading checkpoint shards: 100%|██████████| 4/4 [00:17<00:00,  3.25s/it]Loading checkpoint shards: 100%|██████████| 4/4 [00:17<00:00,  4.32s/it]
[0001] RIGHT | GT='No' | PR='No'
[0106] RIGHT | GT='No' | PR='No'
[0107] RIGHT | GT='No' | PR='No'
[0108] RIGHT | GT='No' | PR='No'
[0109] RIGHT | GT='Yes' | PR='Yes'
[0110] WRONG | GT='Yes' | PR='No'
[0111] RIGHT | GT='No' | PR='No'
[BASE] acc=0.5045 (56/111)

================ LoRA MODEL (finetuned) ================
Loading checkpoint shards:   0%|          | 0/4 [00:00<?, ?it/s]Loading checkpoint shards:  25%|██▌       | 1/4 [00:06<00:18,  6.05s/it]Loading checkpoint shards:  50%|█████     | 2/4 [00:13<00:13,  6.64s/it]Loading checkpoint shards:  75%|███████▌  | 3/4 [00:20<00:06,  6.88s/it]Loading checkpoint shards: 100%|██████████| 4/4 [00:20<00:00,  4.25s/it]Loading checkpoint shards: 100%|██████████| 4/4 [00:20<00:00,  5.12s/it]
[0001] RIGHT | GT='No' | PR='No'
[0002] RIGHT | GT='Yes' | PR='Yes'
[0003] RIGHT | GT='Yes' | PR='Yes'
[0004] RIGHT | GT='Yes' | PR='Yes'
[0005] RIGHT | GT='Yes' | PR='Yes'
[0006] RIGHT | GT='No' | PR='No'
[0007] RIGHT | GT='Yes' | PR='Yes'
[0008] RIGHT | GT='No' | PR='No'
[0009] RIGHT | GT='No' | PR='No'
[0010] RIGHT | GT='Yes' | PR='Yes'
[0011] RIGHT | GT='Yes' | PR='Yes'
[0012] WRONG | GT='No' | PR='Yes'
[0013] RIGHT | GT='No' | PR='No'
[0014] RIGHT | GT='No' | PR='No'
[0015] RIGHT | GT='Yes' | PR='Yes'
[0016] RIGHT | GT='Yes' | PR='Yes'
[0017] RIGHT | GT='Yes' | PR='Yes'
[0018] RIGHT | GT='Yes' | PR='Yes'
[0019] RIGHT | GT='Yes' | PR='Yes'
[0020] RIGHT | GT='Yes' | PR='Yes'
[0021] RIGHT | GT='Yes' | PR='Yes'
[0022] RIGHT | GT='Yes' | PR='Yes'
[0023] RIGHT | GT='Yes' | PR='Yes'
[0024] RIGHT | GT='Yes' | PR='Yes'
[0025] RIGHT | GT='Yes' | PR='Yes'
[0026] RIGHT | GT='Yes' | PR='Yes'
[0027] WRONG | GT='Yes' | PR='No'
[0028] RIGHT | GT='Yes' | PR='Yes'
[0029] RIGHT | GT='No' | PR='No'
[0030] RIGHT | GT='No' | PR='No'
[0031] RIGHT | GT='No' | PR='No'
[0032] RIGHT | GT='Yes' | PR='Yes'
[0033] RIGHT | GT='Yes' | PR='Yes'
[0034] RIGHT | GT='Yes' | PR='Yes'
[0035] RIGHT | GT='Yes' | PR='Yes'
[0036] RIGHT | GT='Yes' | PR='Yes'
[0037] RIGHT | GT='Yes' | PR='Yes'
[0038] RIGHT | GT='Yes' | PR='Yes'
[0039] RIGHT | GT='No' | PR='No'
[0040] RIGHT | GT='No' | PR='No'
[0041] RIGHT | GT='Yes' | PR='Yes'
[0042] RIGHT | GT='Yes' | PR='Yes'
[0043] RIGHT | GT='Yes' | PR='Yes'
[0044] RIGHT | GT='Yes' | PR='Yes'
[0045] RIGHT | GT='Yes' | PR='Yes'
[0046] RIGHT | GT='Yes' | PR='Yes'
[0047] RIGHT | GT='No' | PR='No'
[0048] RIGHT | GT='No' | PR='No'
[0049] RIGHT | GT='Yes' | PR='Yes'
[0050] RIGHT | GT='Yes' | PR='Yes'
[0051] RIGHT | GT='Yes' | PR='Yes'
[0052] RIGHT | GT='Yes' | PR='Yes'
[0053] RIGHT | GT='No' | PR='No'
[0054] RIGHT | GT='Yes' | PR='Yes'
[0055] RIGHT | GT='Yes' | PR='Yes'
[0056] RIGHT | GT='No' | PR='No'
[0057] RIGHT | GT='Yes' | PR='Yes'
[0058] RIGHT | GT='No' | PR='No'
[0059] WRONG | GT='Yes' | PR='No'
[0060] RIGHT | GT='Yes' | PR='Yes'
[0061] RIGHT | GT='Yes' | PR='Yes'
[0062] RIGHT | GT='Yes' | PR='Yes'
[0063] RIGHT | GT='No' | PR='No'
[0064] RIGHT | GT='Yes' | PR='Yes'
[0065] RIGHT | GT='Yes' | PR='Yes'
[0066] RIGHT | GT='Yes' | PR='Yes'
[0067] WRONG | GT='No' | PR='Yes'
[0068] RIGHT | GT='Yes' | PR='Yes'
[0069] RIGHT | GT='Yes' | PR='Yes'
[0070] RIGHT | GT='Yes' | PR='Yes'
[0071] RIGHT | GT='Yes' | PR='Yes'
[0072] RIGHT | GT='Yes' | PR='Yes'
[0073] RIGHT | GT='Yes' | PR='Yes'
[0074] RIGHT | GT='Yes' | PR='Yes'
[0075] RIGHT | GT='Yes' | PR='Yes'
[0076] WRONG | GT='No' | PR='Yes'
[0077] RIGHT | GT='No' | PR='No'
[0078] RIGHT | GT='Yes' | PR='Yes'
[0079] RIGHT | GT='Yes' | PR='Yes'
[0080] RIGHT | GT='Yes' | PR='Yes'
[0081] RIGHT | GT='Yes' | PR='Yes'
[0082] RIGHT | GT='Yes' | PR='Yes'
[0083] RIGHT | GT='Yes' | PR='Yes'
[0084] RIGHT | GT='Yes' | PR='Yes'
[0085] RIGHT | GT='Yes' | PR='Yes'
[0086] RIGHT | GT='Yes' | PR='Yes'
[0087] RIGHT | GT='Yes' | PR='Yes'
[0088] RIGHT | GT='No' | PR='No'
[0089] RIGHT | GT='Yes' | PR='Yes'
[0090] RIGHT | GT='Yes' | PR='Yes'
[0091] RIGHT | GT='Yes' | PR='Yes'
[0092] RIGHT | GT='No' | PR='No'
[0093] RIGHT | GT='No' | PR='No'
[0094] RIGHT | GT='Yes' | PR='Yes'
[0095] RIGHT | GT='No' | PR='No'
[0096] RIGHT | GT='Yes' | PR='Yes'
[0097] RIGHT | GT='No' | PR='No'
[0098] RIGHT | GT='No' | PR='No'
[0099] RIGHT | GT='Yes' | PR='Yes'
[0100] RIGHT | GT='Yes' | PR='Yes'
[0101] RIGHT | GT='Yes' | PR='Yes'
[0102] RIGHT | GT='Yes' | PR='Yes'
[0103] RIGHT | GT='No' | PR='No'
[0104] RIGHT | GT='No' | PR='No'
[0105] RIGHT | GT='No' | PR='No'
[0106] RIGHT | GT='No' | PR='No'
[0107] RIGHT | GT='No' | PR='No'
[0108] RIGHT | GT='No' | PR='No'
[0109] RIGHT | GT='Yes' | PR='Yes'
[0110] RIGHT | GT='Yes' | PR='Yes'
[0111] RIGHT | GT='No' | PR='No'
[LoRA] acc=0.9550 (106/111)

================ SUMMARY ================
questionclass: PersonAtClosestBench
sampled images: 200 (dir=/workspace/images)
eval QA: 111
BASE acc: 0.5045 (56/111)
LoRA acc: 0.9550 (106/111)
[INFO] sampled_images=200 from /workspace/images
[INFO] dataset_rows=29539 | jsonl=/workspace/train.jsonl
[INFO] questionclass=IsPersonAtBench | matched_QA=547

================ BASE MODEL (no LoRA) ================
Using a slow image processor as `use_fast` is unset and a slow processor was saved with this model. `use_fast=True` will be the default behavior in v4.52, even if the model was saved with a slow processor. This will result in minor differences in outputs. You'll still be able to use a slow processor with `use_fast=False`.
`torch_dtype` is deprecated! Use `dtype` instead!
Loading checkpoint shards:   0%|          | 0/4 [00:00<?, ?it/s]Loading checkpoint shards:  25%|██▌       | 1/4 [00:07<00:21,  7.30s/it]Loading checkpoint shards:  50%|█████     | 2/4 [00:14<00:14,  7.42s/it]Loading checkpoint shards:  75%|███████▌  | 3/4 [00:19<00:06,  6.33s/it]Loading checkpoint shards: 100%|██████████| 4/4 [00:19<00:00,  3.88s/it]Loading checkpoint shards: 100%|██████████| 4/4 [00:19<00:00,  4.99s/it]
[0001] RIGHT | GT='Yes' | PR='Yes'
[0002] RIGHT | GT='No' | PR='No, there is no person at bench number 2 in the image.'
[0003] RIGHT | GT='No' | PR='No, there is no person at bench number 3 in the image.'
[0004] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0005] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0006] RIGHT | GT='No' | PR='No, there is no person at bench number 1 in the image.'
[0007] RIGHT | GT='Yes' | PR='Yes'
[0008] RIGHT | GT='Yes' | PR='Yes'
[0009] RIGHT | GT='Yes' | PR='Yes'
[0010] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0011] RIGHT | GT='No' | PR='No, there is no person at bench number 1 in the image.'
[0012] RIGHT | GT='Yes' | PR='Yes'
[0013] RIGHT | GT='Yes' | PR='Yes'
[0014] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0015] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0016] RIGHT | GT='Yes' | PR='Yes'
[0017] RIGHT | GT='Yes' | PR='Yes'
[0018] RIGHT | GT='No' | PR='No, there is no person at bench number 3 in the image.'
[0019] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0020] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0021] RIGHT | GT='Yes' | PR='Yes'
[0022] RIGHT | GT='Yes' | PR='Yes'
[0023] RIGHT | GT='No' | PR='No, there is no person at bench number 3 in the image.'
[0024] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0025] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0026] RIGHT | GT='Yes' | PR='Yes'
[0027] RIGHT | GT='Yes' | PR='Yes'
[0028] RIGHT | GT='No' | PR='No, there is no person at bench number 3 in the image.'
[0029] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0030] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0031] RIGHT | GT='Yes' | PR='Yes'
[0032] RIGHT | GT='Yes' | PR='Yes'
[0033] RIGHT | GT='No' | PR='No, there is no person at bench number 3 in the image.'
[0034] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0035] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0036] WRONG | GT='Yes' | PR='No, there is no person at bench number 1 in the image.'
[0037] RIGHT | GT='No' | PR='No, there is no person at bench number 2 in the image.'
[0038] RIGHT | GT='No' | PR='No, there is no person at bench number 3 in the image.'
[0039] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0040] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0041] WRONG | GT='Yes' | PR='No, there is no person at bench number 1 in the image.'
[0042] RIGHT | GT='No' | PR='No, there is no person at bench number 2 in the image.'
[0043] RIGHT | GT='No' | PR='No, there is no person at bench number 3 in the image.'
[0044] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0045] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0046] RIGHT | GT='No' | PR='No, there is no person at bench number 1 in the image.'
[0047] RIGHT | GT='Yes' | PR='Yes'
[0048] RIGHT | GT='Yes' | PR='Yes'
[0049] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0050] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0051] RIGHT | GT='No' | PR='No, there is no person at bench number 1 in the image.'
[0052] RIGHT | GT='Yes' | PR='Yes'
[0053] RIGHT | GT='Yes' | PR='Yes'
[0054] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0055] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0056] RIGHT | GT='No' | PR='No, there is no person at bench number 1 in the image.'
[0057] RIGHT | GT='Yes' | PR='Yes'
[0058] RIGHT | GT='Yes' | PR='Yes'
[0059] RIGHT | GT='No' | PR='No, there is no person at bench number 4 in the image.'
[0060] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0061] RIGHT | GT='Yes' | PR='Yes'
[0062] RIGHT | GT='Yes' | PR='Yes'
[0063] WRONG | GT='No' | PR='Yes'
[0064] RIGHT | GT='No' | PR='No, there is no person at bench number 4.'
[0065] RIGHT | GT='Yes' | PR='Yes'
[0066] RIGHT | GT='Yes' | PR='Yes'
[0067] RIGHT | GT='No' | PR='No, there is no person at bench number 3 in the image.'
[0068] RIGHT | GT='No' | PR='No, there is no person at bench number 4.'
[0069] RIGHT | GT='Yes' | PR='Yes'
[0070] RIGHT | GT='Yes' | PR='Yes'
[0071] WRONG | GT='Yes' | PR='No, there is no person at bench number 3 in the image.'
[0072] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0073] RIGHT | GT='No' | PR='No, there is no person at bench number 5 in the image.'
[0074] RIGHT | GT='Yes' | PR='Yes'
[0075] WRONG | GT='No' | PR='Yes'
[0076] RIGHT | GT='Yes' | PR='Yes'
[0077] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0078] RIGHT | GT='Yes' | PR='Yes'
[0079] RIGHT | GT='Yes' | PR='Yes'
[0080] WRONG | GT='No' | PR='Yes'
[0081] RIGHT | GT='Yes' | PR='Yes'
[0082] WRONG | GT='Yes' | PR='No, there is no person at bench number 4.'
[0083] RIGHT | GT='Yes' | PR='Yes'
[0084] RIGHT | GT='Yes' | PR='Yes'
[0085] RIGHT | GT='No' | PR='No, there is no person at bench number 2 in the image.'
[0086] RIGHT | GT='Yes' | PR='Yes'
[0087] WRONG | GT='Yes' | PR='No, there is no person at bench number 4.'
[0088] RIGHT | GT='Yes' | PR='Yes'
[0089] WRONG | GT='Yes' | PR='No, there is no person at bench number 1 in the image.'
[0090] RIGHT | GT='No' | PR='No, there is no person at bench number 2 in the image.'
[0091] RIGHT | GT='No' | PR='No, there is no person at bench number 3 in the image.'
[0092] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0093] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0094] WRONG | GT='Yes' | PR='No, there is no person at bench number 1 in the image.'
[0095] RIGHT | GT='No' | PR='No, there is no person at bench number 2 in the image.'
[0096] RIGHT | GT='No' | PR='No, there is no person at bench number 3 in the image.'
[0097] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0098] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0099] WRONG | GT='No' | PR='Yes'
[0100] RIGHT | GT='Yes' | PR='Yes'
[0101] RIGHT | GT='Yes' | PR='Yes'
[0102] RIGHT | GT='No' | PR='No, there is no person at bench number 4.'
[0103] RIGHT | GT='No' | PR='No, there is no person at bench number 5 in the image.'
[0104] RIGHT | GT='Yes' | PR='Yes'
[0105] RIGHT | GT='Yes' | PR='Yes'
[0106] RIGHT | GT='Yes' | PR='Yes'
[0107] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0108] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0109] RIGHT | GT='Yes' | PR='Yes'
[0110] WRONG | GT='Yes' | PR='No, there is no person at bench number 2.'
[0111] RIGHT | GT='Yes' | PR='Yes'
[0112] WRONG | GT='Yes' | PR='No, there is no person at bench number 4.'
[0113] WRONG | GT='Yes' | PR='No, there is no person at bench number 5.'
[0114] RIGHT | GT='Yes' | PR='Yes'
[0115] WRONG | GT='Yes' | PR='No, there is no person at bench number 2.'
[0116] RIGHT | GT='Yes' | PR='Yes'
[0117] WRONG | GT='Yes' | PR='No, there is no person at bench number 4.'
[0118] WRONG | GT='Yes' | PR='No, there is no person at bench number 5.'
[0119] RIGHT | GT='Yes' | PR='Yes'
[0120] WRONG | GT='Yes' | PR='No, there is no person at bench number 2.'
[0121] RIGHT | GT='Yes' | PR='Yes'
[0122] WRONG | GT='Yes' | PR='No, there is no person at bench number 4.'
[0123] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0124] RIGHT | GT='Yes' | PR='Yes'
[0125] WRONG | GT='Yes' | PR='No, there is no person at bench number 2.'
[0126] WRONG | GT='Yes' | PR='No, there is no person at bench number 3 in the image.'
[0127] WRONG | GT='Yes' | PR='No, there is no person at bench number 4.'
[0128] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0129] RIGHT | GT='Yes' | PR='Yes'
[0130] RIGHT | GT='Yes' | PR='Yes'
[0131] RIGHT | GT='Yes' | PR='Yes'
[0132] RIGHT | GT='Yes' | PR='Yes'
[0133] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0134] RIGHT | GT='Yes' | PR='Yes'
[0135] RIGHT | GT='Yes' | PR='Yes'
[0136] RIGHT | GT='Yes' | PR='Yes'
[0137] RIGHT | GT='Yes' | PR='Yes'
[0138] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0139] RIGHT | GT='No' | PR='No, there is no person at bench number 1 in the image.'
[0140] RIGHT | GT='No' | PR='No, there is no person at bench number 2 in the image.'
[0141] RIGHT | GT='No' | PR='No, there is no person at bench number 3 in the image.'
[0142] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0143] RIGHT | GT='No' | PR='No, there is no person at bench number 5 in the image.'
[0144] RIGHT | GT='Yes' | PR='Yes'
[0145] WRONG | GT='Yes' | PR='No, there is no person at bench number 2 in the image.'
[0146] RIGHT | GT='No' | PR='No, there is no person at bench number 3 in the image.'
[0147] RIGHT | GT='No' | PR='No, there is no person at bench number 4 in the image.'
[0148] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0149] RIGHT | GT='Yes' | PR='Yes'
[0150] WRONG | GT='No' | PR='Yes'
[0151] RIGHT | GT='No' | PR='No, there is no person at bench number 3 in the image.'
[0152] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0153] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0154] RIGHT | GT='Yes' | PR='Yes'
[0155] RIGHT | GT='Yes' | PR='Yes'
[0156] RIGHT | GT='Yes' | PR='Yes'
[0157] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0158] WRONG | GT='Yes' | PR='No, there is no person at bench number 5.'
[0159] RIGHT | GT='Yes' | PR='Yes'
[0160] RIGHT | GT='Yes' | PR='Yes'
[0161] RIGHT | GT='Yes' | PR='Yes'
[0162] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0163] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0164] RIGHT | GT='Yes' | PR='Yes'
[0165] RIGHT | GT='Yes' | PR='Yes'
[0166] RIGHT | GT='Yes' | PR='Yes'
[0167] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0168] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0169] RIGHT | GT='Yes' | PR='Yes'
[0170] RIGHT | GT='Yes' | PR='Yes'
[0171] RIGHT | GT='Yes' | PR='Yes'
[0172] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0173] WRONG | GT='Yes' | PR='No, there is no person at bench number 5.'
[0174] WRONG | GT='No' | PR='Yes'
[0175] RIGHT | GT='Yes' | PR='Yes'
[0176] RIGHT | GT='Yes' | PR='Yes'
[0177] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0178] RIGHT | GT='No' | PR='No, there is no person at bench number 5 in the image.'
[0179] WRONG | GT='No' | PR='Yes'
[0180] RIGHT | GT='Yes' | PR='Yes'
[0181] RIGHT | GT='Yes' | PR='Yes'
[0182] WRONG | GT='Yes' | PR='No, there is no person at bench number 4.'
[0183] RIGHT | GT='No' | PR='No, there is no person at bench number 5 in the image.'
[0184] WRONG | GT='No' | PR='Yes'
[0185] RIGHT | GT='Yes' | PR='Yes'
[0186] RIGHT | GT='Yes' | PR='Yes'
[0187] WRONG | GT='Yes' | PR='No, there is no person at bench number 4.'
[0188] RIGHT | GT='No' | PR='No, there is no person at bench number 5 in the image.'
[0189] WRONG | GT='No' | PR='Yes'
[0190] WRONG | GT='No' | PR='Yes'
[0191] RIGHT | GT='Yes' | PR='Yes'
[0192] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0193] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0194] WRONG | GT='No' | PR='Yes'
[0195] WRONG | GT='No' | PR='Yes'
[0196] RIGHT | GT='Yes' | PR='Yes'
[0197] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0198] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0199] RIGHT | GT='Yes' | PR='Yes'
[0200] WRONG | GT='No' | PR='Yes'
[0201] RIGHT | GT='Yes' | PR='Yes'
[0202] RIGHT | GT='Yes' | PR='Yes'
[0203] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0204] RIGHT | GT='Yes' | PR='Yes'
[0205] RIGHT | GT='Yes' | PR='Yes'
[0206] RIGHT | GT='Yes' | PR='Yes'
[0207] RIGHT | GT='Yes' | PR='Yes'
[0208] WRONG | GT='Yes' | PR='No, there is no person at bench number 1 in the image.'
[0209] RIGHT | GT='No' | PR='No, there is no person at bench number 2 in the image.'
[0210] RIGHT | GT='No' | PR='No, there is no person at bench number 3 in the image.'
[0211] RIGHT | GT='No' | PR='No, there is no person at bench number 4 in the image.'
[0212] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0213] RIGHT | GT='Yes' | PR='Yes'
[0214] RIGHT | GT='Yes' | PR='Yes'
[0215] RIGHT | GT='Yes' | PR='Yes'
[0216] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0217] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0218] RIGHT | GT='Yes' | PR='Yes'
[0219] RIGHT | GT='Yes' | PR='Yes'
[0220] WRONG | GT='Yes' | PR='No, there is no person at bench number 3 in the image.'
[0221] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0222] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0223] RIGHT | GT='Yes' | PR='Yes'
[0224] RIGHT | GT='Yes' | PR='Yes'
[0225] RIGHT | GT='Yes' | PR='Yes'
[0226] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0227] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0228] RIGHT | GT='Yes' | PR='Yes'
[0229] RIGHT | GT='Yes' | PR='Yes'
[0230] RIGHT | GT='No' | PR='No, there is no person at bench number 3 in the image.'
[0231] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0232] RIGHT | GT='No' | PR='No, there is no person at bench number 5.'
[0233] RIGHT | GT='No' | PR='No, there is no person at bench number 1 in the image.'
[0234] WRONG | GT='Yes' | PR='No, there is no person at bench number 2 in the image.'
[0235] RIGHT | GT='No' | PR='No, there is no person at bench number 3 in the image.'
[0236] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0237] RIGHT | GT='No' | PR='No, there is no person at bench number 5 in the image.'
[0238] RIGHT | GT='No' | PR='No, there is no person at bench number 1 in the image.'
[0239] WRONG | GT='Yes' | PR='No, there is no person at bench number 2 in the image.'
[0240] RIGHT | GT='No' | PR='No, there is no person at bench number 3 in the image.'
[0241] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0242] RIGHT | GT='No' | PR='No, there is no person at bench number 5 in the image.'
[0243] RIGHT | GT='No' | PR='No, there is no person at bench number 1 in the image.'
[0244] WRONG | GT='Yes' | PR='No, there is no person at bench number 2 in the image.'
[0245] RIGHT | GT='Yes' | PR='Yes'
[0246] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0247] RIGHT | GT='Yes' | PR='Yes'
[0248] WRONG | GT='No' | PR='Yes'
[0249] RIGHT | GT='Yes' | PR='Yes'
[0250] RIGHT | GT='Yes' | PR='Yes'
[0251] WRONG | GT='Yes' | PR='No, there is no person at bench number 4.'
[0252] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0253] WRONG | GT='No' | PR='Yes'
[0254] RIGHT | GT='Yes' | PR='Yes'
[0255] RIGHT | GT='Yes' | PR='Yes'
[0256] WRONG | GT='Yes' | PR='No, there is no person at bench number 4.'
[0257] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0258] WRONG | GT='No' | PR='Yes'
[0259] RIGHT | GT='Yes' | PR='Yes'
[0260] RIGHT | GT='Yes' | PR='Yes'
[0261] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0262] RIGHT | GT='No' | PR='No, there is no person at bench number 5 in the image.'
[0263] RIGHT | GT='Yes' | PR='Yes'
[0264] RIGHT | GT='Yes' | PR='Yes'
[0265] RIGHT | GT='No' | PR='No, there is no person at bench number 3 in the image.'
[0266] RIGHT | GT='No' | PR='No, there is no person at bench number 4.'
[0267] RIGHT | GT='No' | PR='No, there is no person at bench number 5 in the image.'
[0268] RIGHT | GT='Yes' | PR='Yes'
[0269] RIGHT | GT='Yes' | PR='Yes'
[0270] RIGHT | GT='No' | PR='No, there is no person at bench number 3 in the image.'
[0271] RIGHT | GT='No' | PR='No, there is no person at bench number 4.'
[0272] RIGHT | GT='No' | PR='No, there is no person at bench number 5 in the image.'
[0273] RIGHT | GT='Yes' | PR='Yes'
[0274] RIGHT | GT='Yes' | PR='Yes'
[0275] RIGHT | GT='No' | PR='No, there is no person at bench number 3 in the image.'
[0276] RIGHT | GT='No' | PR='No, there is no person at bench number 4 in the image.'
[0277] RIGHT | GT='No' | PR='No, there is no person at bench number 5 in the image.'
[0278] WRONG | GT='No' | PR='Yes'
[0279] RIGHT | GT='Yes' | PR='Yes'
[0280] RIGHT | GT='Yes' | PR='Yes'
[0281] RIGHT | GT='No' | PR='No, there is no person at bench number 4.'
[0282] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0283] WRONG | GT='No' | PR='Yes'
[0284] RIGHT | GT='Yes' | PR='Yes'
[0285] RIGHT | GT='Yes' | PR='Yes'
[0286] RIGHT | GT='No' | PR='No, there is no person at bench number 4.'
[0287] WRONG | GT='Yes' | PR='No, there is no person at bench number 5.'
[0288] WRONG | GT='No' | PR='Yes'
[0289] RIGHT | GT='Yes' | PR='Yes'
[0290] RIGHT | GT='Yes' | PR='Yes'
[0291] RIGHT | GT='No' | PR='No, there is no person at bench number 4.'
[0292] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0293] RIGHT | GT='Yes' | PR='Yes'
[0294] RIGHT | GT='No' | PR='No, there is no person at bench number 2 in the image.'
[0295] RIGHT | GT='Yes' | PR='Yes'
[0296] WRONG | GT='Yes' | PR='No, there is no person at bench number 4 in the image.'
[0297] WRONG | GT='Yes' | PR='No, there is no person at bench number 5 in the image.'
[0298] RIGHT | GT='Yes' | PR='Yes'
[0299] RIGHT | GT='No' | PR='No, there is no person at bench number 2 in the image.'
[0300] RIGHT | GT='Yes' | PR='Yes'
[0301] WRONG | GT='Yes' | PR='No, there is no person at bench number 4.'
